713	735	1.0
713	734	1.0
713	737	1.0
713	736	1.0
713	739	1.0
713	738	1.0
713	719	1.0
713	718	1.0
713	717	1.0
713	716	1.0
713	715	1.0
713	714	1.0
713	713	1.0
713	726	1.0
713	727	1.0
713	724	1.0
713	725	1.0
713	722	1.0
713	723	1.0
713	720	1.0
713	721	1.0
713	728	1.0
713	729	1.0
726	740	1.0
726	731	1.0
726	730	1.0
726	733	1.0
726	732	1.0
726	735	1.0
726	734	1.0
726	737	1.0
726	736	1.0
726	739	1.0
726	738	1.0
726	719	1.0
726	718	1.0
726	717	1.0
726	716	1.0
726	715	1.0
726	714	1.0
726	713	1.0
726	726	1.0
726	727	1.0
726	724	1.0
726	725	1.0
726	722	1.0
726	723	1.0
726	720	1.0
726	721	1.0
726	728	1.0
726	729	1.0
727	740	1.0
727	731	1.0
727	730	1.0
727	733	1.0
727	732	1.0
727	735	1.0
727	734	1.0
727	737	1.0
727	736	1.0
727	739	1.0
727	738	1.0
727	719	1.0
727	718	1.0
727	717	1.0
727	716	1.0
727	715	1.0
727	714	1.0
727	713	1.0
727	726	1.0
727	727	1.0
727	724	1.0
727	725	1.0
727	722	1.0
727	723	1.0
727	720	1.0
727	721	1.0
727	728	1.0
727	729	1.0
724	740	1.0
724	731	1.0
724	730	1.0
724	733	1.0
724	732	1.0
724	735	1.0
724	734	1.0
724	737	1.0
724	736	1.0
724	739	1.0
724	738	1.0
724	719	1.0
724	718	1.0
724	717	1.0
724	716	1.0
724	715	1.0
724	714	1.0
724	713	1.0
724	726	1.0
724	727	1.0
724	724	1.0
724	725	1.0
724	722	1.0
724	723	1.0
724	720	1.0
724	721	1.0
724	728	1.0
724	729	1.0
725	740	1.0
725	731	1.0
725	730	1.0
725	733	1.0
725	732	1.0
725	735	1.0
725	734	1.0
725	737	1.0
725	736	1.0
725	739	1.0
725	738	1.0
725	719	1.0
725	718	1.0
725	717	1.0
725	716	1.0
725	715	1.0
725	714	1.0
725	713	1.0
725	726	1.0
725	727	1.0
725	724	1.0
725	725	1.0
725	722	1.0
725	723	1.0
725	720	1.0
725	721	1.0
725	728	1.0
725	729	1.0
722	740	1.0
722	731	1.0
722	730	1.0
722	733	1.0
722	732	1.0
722	735	1.0
722	734	1.0
722	737	1.0
722	736	1.0
722	739	1.0
722	738	1.0
722	719	1.0
722	718	1.0
722	717	1.0
722	716	1.0
722	715	1.0
722	714	1.0
722	713	1.0
722	726	1.0
722	727	1.0
722	724	1.0
722	725	1.0
722	722	1.0
722	723	1.0
722	720	1.0
722	721	1.0
722	728	1.0
722	729	1.0
723	740	1.0
723	731	1.0
723	730	1.0
723	733	1.0
723	732	1.0
723	735	1.0
723	734	1.0
723	737	1.0
723	736	1.0
723	739	1.0
723	738	1.0
723	719	1.0
723	718	1.0
723	717	1.0
723	716	1.0
723	715	1.0
723	714	1.0
723	713	1.0
723	726	1.0
723	727	1.0
723	724	1.0
723	725	1.0
723	722	1.0
723	723	1.0
723	720	1.0
723	721	1.0
723	728	1.0
723	729	1.0
720	740	1.0
720	731	1.0
720	730	1.0
720	733	1.0
720	732	1.0
720	735	1.0
720	734	1.0
720	737	1.0
720	736	1.0
720	739	1.0
720	738	1.0
720	719	1.0
720	718	1.0
720	717	1.0
720	716	1.0
720	715	1.0
720	714	1.0
720	713	1.0
720	726	1.0
720	727	1.0
720	724	1.0
720	725	1.0
720	722	1.0
720	723	1.0
720	720	1.0
720	721	1.0
720	728	1.0
720	729	1.0
721	740	1.0
721	731	1.0
721	730	1.0
721	733	1.0
721	732	1.0
721	735	1.0
721	734	1.0
721	737	1.0
721	736	1.0
721	739	1.0
721	738	1.0
721	719	1.0
721	718	1.0
721	717	1.0
721	716	1.0
721	715	1.0
721	714	1.0
721	713	1.0
721	726	1.0
721	727	1.0
721	724	1.0
721	725	1.0
721	722	1.0
721	723	1.0
721	720	1.0
721	721	1.0
721	728	1.0
721	729	1.0
728	740	1.0
728	731	1.0
728	730	1.0
728	733	1.0
728	732	1.0
728	735	1.0
728	734	1.0
728	737	1.0
728	736	1.0
728	739	1.0
728	738	1.0
728	719	1.0
728	718	1.0
728	717	1.0
728	716	1.0
728	715	1.0
728	714	1.0
728	713	1.0
728	726	1.0
728	727	1.0
728	724	1.0
728	725	1.0
728	722	1.0
728	723	1.0
728	720	1.0
728	721	1.0
728	728	1.0
728	729	1.0
729	740	1.0
729	731	1.0
729	730	1.0
729	733	1.0
729	732	1.0
729	735	1.0
729	734	1.0
729	737	1.0
729	736	1.0
729	739	1.0
729	738	1.0
729	719	1.0
729	718	1.0
729	717	1.0
729	716	1.0
729	715	1.0
729	714	1.0
729	713	1.0
729	726	1.0
729	727	1.0
729	724	1.0
729	725	1.0
729	722	1.0
729	723	1.0
729	720	1.0
729	721	1.0
729	728	1.0
729	729	1.0
344	344	1.0
344	340	1.0
344	341	1.0
344	342	1.0
344	343	1.0
340	344	1.0
340	340	1.0
340	341	1.0
340	342	1.0
340	343	1.0
341	344	1.0
341	340	1.0
341	341	1.0
341	342	1.0
341	343	1.0
342	344	1.0
342	340	1.0
342	341	1.0
342	342	1.0
342	343	1.0
343	344	1.0
343	340	1.0
343	341	1.0
343	342	1.0
343	343	1.0
1547	1547	1.0
316	316	1.0
662	662	1.0
11	11	1.0
11	10	1.0
11	12	1.0
11	1	1.0
11	0	1.0
11	3	1.0
11	2	1.0
11	5	1.0
11	4	1.0
11	7	1.0
11	6	1.0
11	9	1.0
11	8	1.0
10	11	1.0
10	10	1.0
10	12	1.0
10	1	1.0
10	0	1.0
10	3	1.0
10	2	1.0
10	5	1.0
10	4	1.0
10	7	1.0
10	6	1.0
10	9	1.0
10	8	1.0
12	11	1.0
12	10	1.0
12	12	1.0
12	1	1.0
12	0	1.0
12	3	1.0
12	2	1.0
12	5	1.0
12	4	1.0
12	7	1.0
12	6	1.0
12	9	1.0
12	8	1.0
1	11	1.0
1	10	1.0
1	12	1.0
1	1	1.0
1	0	1.0
1	3	1.0
1	2	1.0
1	5	1.0
1	4	1.0
1	7	1.0
1	6	1.0
1	9	1.0
1	8	1.0
0	11	1.0
0	10	1.0
0	12	1.0
0	1	1.0
0	0	1.0
0	3	1.0
0	2	1.0
0	5	1.0
0	4	1.0
0	7	1.0
0	6	1.0
0	9	1.0
0	8	1.0
3	11	1.0
3	10	1.0
3	12	1.0
3	1	1.0
3	0	1.0
3	3	1.0
3	2	1.0
3	5	1.0
3	4	1.0
3	7	1.0
3	6	1.0
3	9	1.0
3	8	1.0
2	11	1.0
2	10	1.0
2	12	1.0
2	1	1.0
2	0	1.0
2	3	1.0
2	2	1.0
2	5	1.0
2	4	1.0
2	7	1.0
2	6	1.0
2	9	1.0
2	8	1.0
5	11	1.0
5	10	1.0
5	12	1.0
5	1	1.0
5	0	1.0
5	3	1.0
5	2	1.0
5	5	1.0
5	4	1.0
5	7	1.0
5	6	1.0
5	9	1.0
5	8	1.0
4	11	1.0
4	10	1.0
4	12	1.0
4	1	1.0
4	0	1.0
4	3	1.0
4	2	1.0
4	5	1.0
4	4	1.0
4	7	1.0
4	6	1.0
4	9	1.0
4	8	1.0
7	11	1.0
7	10	1.0
7	12	1.0
7	1	1.0
7	0	1.0
7	3	1.0
7	2	1.0
7	5	1.0
7	4	1.0
7	7	1.0
7	6	1.0
7	9	1.0
7	8	1.0
6	11	1.0
6	10	1.0
6	12	1.0
6	1	1.0
6	0	1.0
6	3	1.0
6	2	1.0
6	5	1.0
6	4	1.0
6	7	1.0
6	6	1.0
6	9	1.0
6	8	1.0
9	11	1.0
9	10	1.0
9	12	1.0
9	1	1.0
9	0	1.0
9	3	1.0
9	2	1.0
9	5	1.0
9	4	1.0
9	7	1.0
9	6	1.0
9	9	1.0
9	8	1.0
8	11	1.0
8	10	1.0
8	12	1.0
8	1	1.0
8	0	1.0
8	3	1.0
8	2	1.0
8	5	1.0
8	4	1.0
8	7	1.0
8	6	1.0
8	9	1.0
8	8	1.0
2140	2140	1.0
2436	2436	1.0
233	233	1.0
917	917	1.0
2828	2828	1.0
2828	2829	1.0
2828	2830	1.0
2829	2828	1.0
2829	2829	1.0
2829	2830	1.0
2830	2828	1.0
2830	2829	1.0
2830	2830	1.0
2543	2543	1.0
2543	2542	1.0
2543	2541	1.0
2543	2540	1.0
2543	2547	1.0
2543	2546	1.0
2543	2545	1.0
2543	2544	1.0
2543	2548	1.0
2543	2538	1.0
2543	2539	1.0
2542	2543	1.0
2542	2542	1.0
2542	2541	1.0
2542	2540	1.0
2542	2547	1.0
2542	2546	1.0
2542	2545	1.0
2542	2544	1.0
2542	2548	1.0
2542	2538	1.0
2542	2539	1.0
2541	2543	1.0
2541	2542	1.0
2541	2541	1.0
2541	2540	1.0
2541	2547	1.0
2541	2546	1.0
2541	2545	1.0
2541	2544	1.0
2541	2548	1.0
2541	2538	1.0
2541	2539	1.0
2540	2543	1.0
2540	2542	1.0
2540	2541	1.0
2540	2540	1.0
2540	2547	1.0
2540	2546	1.0
2540	2545	1.0
2540	2544	1.0
2540	2548	1.0
2540	2538	1.0
2540	2539	1.0
2547	2543	1.0
2547	2542	1.0
2547	2541	1.0
2547	2540	1.0
2547	2547	1.0
2547	2546	1.0
2547	2545	1.0
2547	2544	1.0
2547	2548	1.0
2547	2538	1.0
2547	2539	1.0
2546	2543	1.0
2546	2542	1.0
2546	2541	1.0
2546	2540	1.0
2546	2547	1.0
2546	2546	1.0
2546	2545	1.0
2546	2544	1.0
2546	2548	1.0
2546	2538	1.0
2546	2539	1.0
2545	2543	1.0
2545	2542	1.0
2545	2541	1.0
2545	2540	1.0
2545	2547	1.0
2545	2546	1.0
2545	2545	1.0
2545	2544	1.0
2545	2548	1.0
2545	2538	1.0
2545	2539	1.0
2544	2543	1.0
2544	2542	1.0
2544	2541	1.0
2544	2540	1.0
2544	2547	1.0
2544	2546	1.0
2544	2545	1.0
2544	2544	1.0
2544	2548	1.0
2544	2538	1.0
2544	2539	1.0
2548	2543	1.0
2548	2542	1.0
2548	2541	1.0
2548	2540	1.0
2548	2547	1.0
2548	2546	1.0
2548	2545	1.0
2548	2544	1.0
2548	2548	1.0
2548	2538	1.0
2548	2539	1.0
2538	2543	1.0
2538	2542	1.0
2538	2541	1.0
2538	2540	1.0
2538	2547	1.0
2538	2546	1.0
2538	2545	1.0
2538	2544	1.0
2538	2548	1.0
2538	2538	1.0
2538	2539	1.0
2539	2543	1.0
2539	2542	1.0
2539	2541	1.0
2539	2540	1.0
2539	2547	1.0
2539	2546	1.0
2539	2545	1.0
2539	2544	1.0
2539	2548	1.0
2539	2538	1.0
2539	2539	1.0
2607	2607	1.0
2558	2558	1.0
2558	2559	1.0
2559	2558	1.0
2559	2559	1.0
692	692	1.0
692	693	1.0
693	692	1.0
693	693	1.0
788	788	1.0
248	248	1.0
1259	1259	1.0
753	753	1.0
753	752	1.0
753	751	1.0
752	753	1.0
752	752	1.0
752	751	1.0
751	753	1.0
751	752	1.0
751	751	1.0
133	133	1.0
133	137	1.0
133	136	1.0
133	135	1.0
133	134	1.0
137	133	1.0
137	137	1.0
137	136	1.0
137	135	1.0
137	134	1.0
136	133	1.0
136	137	1.0
136	136	1.0
136	135	1.0
136	134	1.0
135	133	1.0
135	137	1.0
135	136	1.0
135	135	1.0
135	134	1.0
134	133	1.0
134	137	1.0
134	136	1.0
134	135	1.0
134	134	1.0
2102	2102	1.0
2102	2101	1.0
2102	2100	1.0
2102	2099	1.0
2101	2102	1.0
2101	2101	1.0
2101	2100	1.0
2101	2099	1.0
2100	2102	1.0
2100	2101	1.0
2100	2100	1.0
2100	2099	1.0
2099	2102	1.0
2099	2101	1.0
2099	2100	1.0
2099	2099	1.0
1618	1618	1.0
2311	2311	1.0
